id,name,value
03159962000186,GALERIA DOS ESPORTES - EIRELI - EPP,5
12217749000174,QUIMICA LOURENCI LTDA - ME,1
07888592000179,M. P. L. ESTRUTURAS PARA EVENTOS LTDA - ME,4
18665767000103,GRACILIANO CESAR LAGNER - ME,3
***560***** - LUIZ GUSTAVO SEGANTINI,LUIZ GUSTAVO SEGANTINI,1
***391***** - JUARES CARLOS RIBEIRO,JUARES CARLOS RIBEIRO,1
13828552000134,CLAUDEMIR MARCIANO 02596534975,1
***287***** - ARCIZO DREWNOWSKI,ARCIZO DREWNOWSKI,1
08578292000156,JOANTRE - EDUCACAO E CULTURA LTDA - ME,1
07198396000172,CLEITON VERGILINO & CIA. LTDA. - ME,1
18096091000176,J. S. BONAFINI - CONSTRUCOES  - ME,4
02144891000185,AUDATEX BRASIL SERVICOS LTDA,2
04358720000184,POLIZELLI EMPREENDIMENTOS GRAFICOS LTDA - ME,3
08179471000110,VIDOTTO & PEROGINI LTDA - ME,1
78795093000185,J.MAREZE,CERIANI IMOVEIS LTDA - EPP,8
15359712000179,MARCELO DOS SANTOS LAMB - ME,2
05677629000437,FANCAR VEICULOS LTDA,1
***665***** - ALESSANDRA APARECIDA BAQUETE DA CUNHA,ALESSANDRA APARECIDA BAQUETE DA CUNHA,1
81478521000150,S.D.M. COMERCIO E MONTAGEM DE COMPONENTES ELETRONICOS EIRELI - EPP,3
10597378000178,ELIANE TEREZINHA DA SILVA AUTO PECAS - ME,2
76123397000170,EDITORA CENTRAL LTDA,2
12664811000176,LUCIANO DA SILVA COSTA - ME,1
13087594000161,TEREZINHA L. WALTER FOTOS AEREAS - ME,1
05115428000284,G. C. ASSESSORIA E TECNOLOGIA AMBIENTAL LTDA - EPP,1
17058865000101,EDUARDO BENTO DA SILVA JUNIOR 99875632953,1
18115203000199,BATISTA E SILVA ARTEFATOS DE CONCRETO LTDA - ME,1
***810***** - OSNI JOSE PEREIRA DA FONSECA,OSNI JOSE PEREIRA DA FONSECA,1
20419734000117,J. C. A. SANTOS JUNIOR & CIA LTDA - ME,1
08148337000152,CHAVEIRO DO VALE LTDA - ME,1
03482861000141,POP SHOES CALCADOS LTDA - EPP,1
***313***** - ROQUE PAVAO,ROQUE PAVAO,2
09075892000164,MGRV ENGENHARIA E CONSTRUCOES LTDA,1
***269***** - MARTA PEREIRA DOS SANTOS,MARTA PEREIRA DOS SANTOS,1
00481987000103,TAPALAM - CONSTRUCOES E EMPREENDIMENTOS LTDA,10
81729717000170,A. F. COMERCIO DE MATERIAIS DE CONSTRUCAO EIRELI - EPP,3
17605036000100,GABRIELA REGO DA SILVA 09147928905,5
21036642000110,LEANDRO PEDRO DOS SANTOS 10044556900,2
19355455000158,CAPITAL FILTROS E LUBRIFICANTES AUTOMOTIVOS LTDA - ME,1
12260688000128,COOPERATIVA AGROINDUSTRIAL DE ANDIRA - COPAGRAN,2
80534126000185,ALFEMA COMERCIAL LTDA - ME,2
72037823000100,RECUPERADORA DE MAQUINAS E MOTORES ALTO PARANA LTDA - ME,1
10576779000141,LILIANE JACINTA CESCA - ME,1
05091519000146,CARLOS BAUER BESSE & CIA LTDA - ME,1
79250676000274,CIRURGICA JAW COMERCIO DE MATERIAL MEDICO HOSP LTDA,1
***568***** - APARECIDO MARQUES DE FREITAS,APARECIDO MARQUES DE FREITAS,2
03201617000163,ALBUQUERQUE PADUA & CIA LTDA - ME,3
76619113000131,LABORCLIN PROD PARA LABORATORIOS LIMITADA,1
15459745000190,HELDE RODRIGO COSTENARO 05845200938,1
02309082000186,M. Y. L. GARGARO PSICOLOGIA,1
***270***** - JAIR JORGE ZANATTA,JAIR JORGE ZANATTA,1
03233240000124,CENTRO DE INTEGRACAO DE ESTUDANTES -ESTAGIOS CIN,3
13138395000135,L. R. DOMINGUES VIDRACARIA - ME,1
14787447000167,ANISIO DONIZETTI VIEIRA BRENE - ME,1
76353952000150,FUJISAWA CIA LTDA,1
***072***** - MARIA ANTONIA CAMPOS BENETAO,MARIA ANTONIA CAMPOS BENETAO,1
***459***** - PAULO HENRIQUE GRITEN DE OLIVEIRA,PAULO HENRIQUE GRITEN DE OLIVEIRA,2
13749157000166,DAIAN HENZ E CIA LTDA - ME,3
01994951000196,INGA VEICULOS LTDA,1
08596268000140,DMFZ ENGENHARIA CIVIL LTDA - ME,1
05724077000128,ULTRA INDUSTRIA DE PRODUTOS PARA SAUDE LTDA - EPP,1
04408253000150,FABRICA DE CARROCERIAS TAVERNA LTDA - EPP,1
11372783000150,F.M. GONCALES - ACESSORIOS - EPP,6
76562198000401,HOSPITAL NOSSA SENHORA DAS GRACAS,1
06138324000177,CLAITON FERNANDO TODESCHINI,1
01114967000167,AUTO POSTO AGUA AMARELA LTDA - EPP,1
***702***** - LUCIANA DE SOUZA,LUCIANA DE SOUZA,1
***616***** - ANTONIO VALDECIR PONTIN,ANTONIO VALDECIR PONTIN,1
***439***** - PEDRO FRANCISCO OVIDIO,PEDRO FRANCISCO OVIDIO,1
03770064000160,ROBERTO PARRA & CIA LTDA - ME,1
10763143000109,D. S. SILVA-GRAFICA E PAPELARIA - ME,1
46563938001354,TOSHIBA MEDICAL DO BRASIL LTDA.,1
09396523000173,PROMISSE COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA - ME,7
***642***** - LUIZ FRANCELINO LEAL,LUIZ FRANCELINO LEAL,1
03656750000104,ADVANCE EQUIPAMENTOS MEDICOS E HOSPITALARES LTDA,1
82360546000207,CARLOS ROBERTO ROCHA - EPP,8
12154151000183,C.J.R. - ATENDIMENTO MEDICO AMBULATORIAL LTDA,1
***961***** - HELIO BORGES MONTEIRO LIMA,HELIO BORGES MONTEIRO LIMA,1
14298353000124,NOVA STHAMPA GRAFICA E EDITORA LTDA - ME,1
13227369000183,LEONIL DA SILVA MROWSKOVSKI - ME,2
03685743000130,MARESTUR TRANSPORTES LTDA - ME,1
10655773000160,COMFORT CALCADOS LTDA. - ME,1
10304593000133,SERVICO DE RADIOLOGIA E MAMOGRAFIA DE APUCARANA LTDA,1
85475523000147,A. S. DE SOUZA DE OLIVEIRA - LIVRARIA E PAPELARIA,4
07961465000158,ANINSETO DEDETIZADORA LTDA - ME,3
08177398000148,HUMANA-MED PRESTACAO DE SERVIOS MEDICOS LTDA - EPP,1
13093483000168,LBT - COMERCIO DE EQUIPAMENTOS EDUCACIONAIS - EIRELI - EPP,2
01466091000460,CIAPETRO DISTRIBUIDORA DE COMBUSTIVEIS LTDA,1
72118375000161,CLINICA PICINATTO LTDA. - ME,1
04880586000187,CIRURGICA REAL - COMERCIAL HOSPITALAR E FARMACEUTICA - EIRELI - ME,2
82407180000195,G. A. TOMAZINI & CIA LTDA - ME,1
18464228000106,JEFERSON EUDES CAMPI - ME,6
17234579000150,ABATIA ARTES GRAFICAS LTDA - ME,1
20053326000194,RENOVA PRODUTOS E EQUIPAMENTOS LTDA - ME,10
61533949000141,S/A O ESTADO DE S.PAULO,1
97533241000138,M.H.M. DO COUTO - COMERCIAL - ME,2
***858***** - FABIO DE TONI,FABIO DE TONI,1
81833527000107,UMUARAMA DIESEL LTDA,1
14524308000140,JOSE LAERTE DA FONSECA 56430450953,1
12225832000195,KELY DAIANE DA SILVA 07670340908,1
13005511000148,DUSSELINA DE LIMA - ME,1
02801076000141,SA & CIA ARTIGOS ESPORTIVOS LTDA - EPP,1
05303317000110,LERON COMERCIAL HIDRAULICA LTDA - EPP,1
04348525000173,COMPVALE - PRODUTOS MOVELEIROS LTDA,1
97547189000179,HEWERSON DOS SANTOS SALVADOR 82155194900,1
04886103000151,LABINGA COMERCIO DE ARTIGOS PARA LABORATORIOS LTDA - EPP,6
11010869000133,R. A. VALENTIM & VALENTIM LTDA,1
14069174000115,DPG MARCENARIA LTDA - ME,1
***966***** - WAGNER ROGERIO MOREIRA,WAGNER ROGERIO MOREIRA,1
14299145000140,KEKA MEDICAL LTDA - ME,1
14726441000180,INSTITUTO CULTURAL INGA,1
12962904000187,PONTO DO NHOQUE - IND. E COM. DE PRODUTOS ALIMENTICIOS LTDA - ME,1
07791107000144,ELEC INDUSTRIA E COMERCIO DE EQUIPAMENTOS DE MEDICAO LTDA - EPP,1
14227560000198,ANDIPEL PAPELARIA LTDA - ME,8
03448836000141,VALMIRA FERREIRA DOS SANTOS REGLY - ME,1
85431161000192,BARREIRAS PRESTADORA DE SERVICOS LTDA - ME,1
07257301000144,PNEUS PARANAVAIENSE LTDA,2
06224928000136,MAXICOMP COMERCIO DE PRODUTOS DE INFORMATICA LTDA - ME,1
12784563000105,ARBEIT PESQUISAS DE MERCADO E OPINIAO PUBLICA LTDA - ME,2
03541088000147,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,2
18240659000180,LEONARDO DE LIMA MAZINI,1
05505336000120,I.F.CAMARGO - ME,1
03639354000179,ESTEFANUTO & PIRES LTDA - EPP,10
76562198000592,HOSPITAL NOSSA SENHORA DAS GRACAS,1
17886010000179,MAV INDUSTRIA METALURGICA LTDA - ME,1
04303158000191,TOMAZGRAF GRAFICA E PAPELARIA LTDA - ME,1
75321307000193,MECOL METALURGICA CONDOR INDUSTRIA E COMERCIO LTDA - EPP,2
***415***** - LUIZ VIDOTI,LUIZ VIDOTI,2
07200881000133,FERNANDA DE LIMA - ME,1
85090793000130,KOFEMAR COMERCIO DE PRODUTOS PARA MARCENARIA LTDA,1
12438716000154,JOSE CARLOS VEDAN - ME,1
04772359000138,COVERCOPY LOCACAO E VENDA DE EQUIPAMENTOS E SUPRIMENTOS LTDA - EPP,1
***412***** - SANTINA ZUNTINI VIDAL,SANTINA ZUNTINI VIDAL,1
***399***** - EDNA MACEDO BATISTA BARBOSA,EDNA MACEDO BATISTA BARBOSA,1
***746***** - DARCI PERUGINE GILIOLI,DARCI PERUGINE GILIOLI,1
11635731000120,DIAN FRANCO SERGEL 04908369925,1
12028109000116,MUNHOS E PARTYKA LTDA - ME,1
08683998000188,SOFTROS SISTEMAS DE INFORMATICA LTDA - ME,1
***208***** - LEANDRO ANDRADE DE SOUZA,LEANDRO ANDRADE DE SOUZA,1
19833098000196,HENRIQUES CACOZZA PRESTACAO DE SERVICOS NA AREA SOCIAL LTDA - ME,1
85079200000134,PARCOMED COMERCIO E REPRESENTACOES DE PRODUTOS FARMACEUTICOS LTDA,1
09325730000137,IDA MARIA PIZZI GERALDO - ME,1
05395154000143,CLINICA ODONTOLOGICA 19 DE DEZEMBRO LTDA - ME,1
07879518000196,EMBRAEPI EMPRESA BRASILEIRA DE EQUIPAMENTOS DE PROTECAO INDIVIDUAL LTDA - EPP,1
80306913000170,RENATO J M ZELENSKI & CIA LTDA - ME,1
86986296000187,MARAJO BELLA VIA AUTOMOVEIS LTDA,2
13177293000129,DUARTE E BIANCHI LTDA - ME,1
***474***** - MARIA JOSE SOUZA SILVA,MARIA JOSE SOUZA SILVA,1
04008469000128,LONDRICHAMA COMERCIO DE EXTINTORES LTDA - ME,2
03392348000160,SERVIOESTE SOLUCOES AMBIENTAIS LTDA,4
04817743000100,GISELIA TEIXEIRA PINTO - EPP,1
17497064000142,LUCIA DA LUZ KUKA MARTINS - ME,1
17974860000129,TERRAPLENAGEM SO TERRA DE ARAPONGAS LTDA - ME,1
01738245000183,MUSICAL JOINVILLE COMERCIO DE INSTRUMENTOS MUSICAIS EIRELI - EPP,2
18417079000116,AMARILDO FANHANI LAJES - ME,3
08511741000149,QUITANDA ALGO MAIS LTDA - ME,1
06211184000115,GD REPARACOES AUTOMOTIVAS LTDA  - ME,4
11152051000155,ECOPOSTOS LTDA - EPP,6
***152***** - SERAFIM PEREIRA DOS SANTOS,SERAFIM PEREIRA DOS SANTOS,1
14017627000160,CLINICA MEDICA LEAL E MUSSI,1
17139827000183,C. A. DE LIMA - EVENTOS  - ME,1
11305749000163,BF CONSULTORIA, ASSESSORIA E FINANCIAMENTO LTDA,2
03012197000177,MV&P TECNOLOGIA EM INFORMATICA LTDA,1
16956960000160,CENTRO DE ONCOLOGIA ACT DE CASTRO LTDA,1
02251793000147,ALESSANDRO PEREIRA DA SILVA & CIA LTDA - ME,1
09066987000111,ROSIMEIRE PAPELARIA E SUPRIMENTOS LTDA - ME,3
03612312000144,NUTRIPORT COMERCIAL LTDA.,2
13196769000179,JOSE RUBENS FRAZAO DE OLIVEIRA 30069513953,1
75479162000153,LABORATORIO DE ANALISES CLINICAS SAO JOSE LTDA - ME,1
17664505000153,ROPAM CONSTRUCOES LTDA - ME,1
05949140000124,MENDES & BARBOSA LTDA - ME,4
***529***** - JANDIRA DE ANDRADE,JANDIRA DE ANDRADE,1
13601949000199,G. C. DO VALE MONTEIRO - SERVICOS - ME,2
79802971000105,V W M-COMERCIO DE MATERIAIS CONSTRUCAO LTDA - ME,1
07886644000178,OK - DISTRIBUIDORA DE VEICULOS E PECAS LTDA,1
00266716000135,E L ROMEIRO ARTIGOS ESPORTIVOS - EPP,5
03551813000168,JPA COMERCIO E REPRESENTACOES LTDA - EPP,3
18484414000107,MILENE ARMANDO 02860832998,1
11730910000146,S. R. F. OLIVEIRA - ME,1
04674599000108,M. DE LOURDES BENHOSSI - ME,1
76363860000151,VALDEGISA JOSEFA DE OLIVEIRA - ME,1
76586551000140,COPAVA VEICULOS LTDA,1
12501677000192,COMERCIAL MS LICITA LTDA  - ME,6
***067***** - FERNANDO SILVA RUIVO,FERNANDO SILVA RUIVO,1
17327918000142,REGHINI - ASSESSORIA E CONSULTORIA LTDA,5
***277***** - VALDINEI ANTONIO DE NOBREGA,VALDINEI ANTONIO DE NOBREGA,1
45987005000198,COMERCIAL AUTOMOTIVA S.A.,1
17728840000178,FOX COMERCIO DE ALIMENTOS LTDA - ME,3
07021601000120,SANTA MARIA ALIMENTOS LTDA - EPP,3
05746444000194,CIRURGICA PARANA - DISTRIBUIDORA DE EQUIPAMENTOS LTDA - EPP,16
***649***** - JOSE MACHADO,JOSE MACHADO,1
07930981000115,MOLLA & GAZIM S/S,1
***728***** - JOAO DA SILVA JULIAO,JOAO DA SILVA JULIAO,1
13258144000194,LETTECH INDUSTRIA E COMERCIO DE EQUIPAMENTOS DE INFORMATICA LTDA. - ME,5
16932734000149,MARINA DA SILVEIRA SOUZA 15171531900,1
03400915000182,D H M - DISTRIBUIDORA DE PECAS LTDA - EPP,1
82017443000150,EDVAL CESAR MENOIA - EPP,4
04970618000135,MARIA DE LOURDES CORDEIRO-RESTAURANTE - ME,1
***658***** - MARIA LEDA AZEVEDO DE SOUZA,MARIA LEDA AZEVEDO DE SOUZA,1
78572583000112,AVIAMENTOS TRICOLANDIA LTDA - EPP,6
02317176000105,ESCOLA DE ADMINISTRACAO FAZENDARIA,1
14838602000127,SMART JOB LTDA,1
***791***** - LUZINEIDE ELINA DE MOURA RIBEIRO,LUZINEIDE ELINA DE MOURA RIBEIRO,1
10897763000130,DIANFER DE PAULA BARBOSA BORTOLON - ME,1
20468866000139,MARISA BIANCHINI 05086638909,1
19467921000197,AGS - COMERCIAL - EIRELI  - ME,3
19288392000164,DANIEL LUIZ CORSATO 05056010952,1
49790876000178,ITAPEVAUTO VEICULOS E PECAS LTDA,1
***449***** - MARIA MARTA FARIA FERNANDES,MARIA MARTA FARIA FERNANDES,1
***875***** - JOSE CLAUDINEY DE OLIVEIRA,JOSE CLAUDINEY DE OLIVEIRA,1
***947***** - GERALDO ANTONIO NUNES,GERALDO ANTONIO NUNES,1
***449***** - MICHEL FORTE,MICHEL FORTE,1
76730076000134,J R EHLKE E CIA LTDA,4
00066331000124,EDINA M K DE OLIVEIRA DOS SANTOS - ME,1
09602302000104,AP ORGANIZACAO PAULISTA EM GESTAO PUBLICA LTDA - ME,1
79867826000102,DORE ENGENHARIA LTDA - EPP,1
11464890000109,J. MANEIA,1
80993751000195,BIOMARCHESINI PRODUTOS CIENTIFICOS LTDA,1
82629072000167,SATELITE COMERCIAL LTDA - EPP,3
11721136000107,VISTA - SISTEMAS E SERVICOS CONTABEIS LTDA. - ME,1
***946***** - DEVANIR ONIVALDO PONTINS,DEVANIR ONIVALDO PONTINS,2
11733351000128,OSNI FERREIRA DOS SANTOS 64387984953,1
***965***** - BRAZ LAU,BRAZ LAU,1
***642***** - VALDIVIA TONETTI DE RAMOS,VALDIVIA TONETTI DE RAMOS,1
10546553000106,I G DA SILVA ORTIZ & CIA LTDA - ME,2
73908063000114,ELETRO UNIVERSAL ALVORADA LTDA - ME,3
05108649000144,S K COLETA DE ENTULHOS LTDA - ME,1
19243728000172,CINTIA MARA JONER 04835844955,3
13530200000106,RENOVA CAR LTDA - ME,1
03814593000118,RAMOS & MEURER LTDA - ME,2
***006***** - ADAIR DRIUSSI,ADAIR DRIUSSI,1
08299152000149,CURY & ZACHEU - COMERCIO DE TINTAS LTDA - ME,1
02409360000177,ASSOCIACAO CULTURAL SOARTE,1
***945***** - APARECIDA INES VICENTE AGUIAR,APARECIDA INES VICENTE AGUIAR,1
20423268000143,MARYELLEN PIOVESANA - PAPELARIA - ME,1
***005***** - MARIA APARECIDA PEREIRA DO NASCIMENTO,MARIA APARECIDA PEREIRA DO NASCIMENTO,1
08245733000106,LAINE ASSESSORIA E TREINAMENTO LTDA - ME,2
73884785000186,A. W. XAVIER DIAS - EPP,2
75472746000105,LIGA DE FUTEBOL DE NOVA ESPERANCA,1
78902111000180,MICROZON ESPORTE E ELETRONICA LTDA - EPP,2
17738755000190,ASSOCIACAO IZABELENSE DE ARBITROS,1
***837***** - ENY MARLY SCHUEDA DE SOUZA,ENY MARLY SCHUEDA DE SOUZA,1
03550980000194,ON LINE COMERCIO DE BOLSAS LTDA - EPP,1
77257285001570,CENTRO DE PROMOCAO HUMANA SAO BENEDITO,1
04409117000184,BF TORO CORRETORA E ADMINISTRADORA DE SEGUROS LTDA.  - ME,1
***118***** - LUCAS MATEUS DALOSSI,LUCAS MATEUS DALOSSI,1
09034785000198,HIGUCHI COMERCIO DE TINTAS LTDA. - ME,1
77396810000133,FIPAL DISTRIBUIDORA DE VEICULOS LTDA,1
75968636000120,MECANICA METRABRAS LTDA - ME,1
01738890000104,DIESEL-BENZ COMERCIAL DE PECAS E ACESSORIOS LTDA - ME,1
74150665000118,COPROLEI- COMERCIO DE PRODUTOS PARA LEITE DE SOJA LTDA - ME,3
95409611000102,DRIAL ORGANIZACAO DE EVENTOS ESPORTIVOS LTDA - ME,3
02773475000146,DAVID CANTERI & CIA LTDA - ME,1
17134673000137,ENGEPAR COMERCIO E INSTALACAO DE EQUIPAMENTOS LTDA - EPP,1
75876805000100,DEOCLECIO PALUDO & CIA LTDA - ME,1
04586694000141,INFOTRIZ COMERCIAL LTDA - EPP,1
08404533000140,G M MAQUINAS COMERCIO E LOCACAO DE MAQUINAS RODOVIARIAS LTDA - ME,1
01239951000180,NOVO TEMPO IND. E COM. DE ARTIGOS ESCOLARES LTDA,1
15503478000101,MONICA A. T. MOSKADO - ME,1
01561254000141,J.A SONCELA & CIA LTDA - EPP,1
01824467000119,MARISETE DEMARCO TABORDA - ME,6
19179604000175,SERVICOS MEDICOS SILICKAS - EIRELI - ME,1
***520***** - JOSE NEWTON COSTA,JOSE NEWTON COSTA,1
76533777000183,EXPRESSO NORDESTE LINHAS RODOVIARIAS LTDA,2
10140746000154,SANTORO & BENELLI LTDA - ME,1
14677262000108,PACHECO MATERIAIS PARA CONSTRUCAO LTDA - ME,1
81690158000132,INDUSTRIA DE ACO SAO JOAO LTDA,1
18218759000100,DANIELLE FREIRE DA SILVA MIERZWINSKI 03316923926,1
20506666000123,SIDNEI DE LIMA - RESTAURANTE - ME,1
84941640000196,J A G DISTEFANO SANTOS & CIA LTDA - ME,2
11784531000139,PR TELECOM COMERCIO E SERVICOS EIRELI - ME,9
18594849000104,LONDON EYE PRODUCOES ARTISTICAS LTDA - ME,1
10814967000160,CONSTRUTORA GODOI ANDIRA EIRELI - ME,1
***032***** - JOSE NUNES FILHO,JOSE NUNES FILHO,1
85062099000109,ELETROFIO INSTALACOES ELETRICAS LTDA,1
***778***** - LEONIDES MARTINS DE SOUZA,LEONIDES MARTINS DE SOUZA,1
06938670000130,ADRIANA HOBI,1
14581192000181,A. DOS REIS - COMERCIAL - EPP,1
13008350000146,ARSHOP COMERCIO, SERVICO E TECNOLOGIA EM CONDICIONADORES DE AR E CLIMATIZACOES LTDA - ME,2
07124725000130,INKBLUE SUPRIMENTOS PARA INFORMATICA LTDA - ME,9
***785***** - OLIVIR DE OLIVEIRA MELO,OLIVIR DE OLIVEIRA MELO,1
10293973000110,ONE UP DO BRASIL LTDA,1
00615577000108,ARBOLEYA INDUSTRIA E COMERCIO DE PRODUTOS AGROPECUARIO LTDA - ME,1
20423527000136,JHK CLINICA MEDICA LTDA - ME,1
***269***** - BENEDITO SERGIO MOREIRA DA SILVA,BENEDITO SERGIO MOREIRA DA SILVA,1
08598171000176,CLINICA DE NEUROLOGIA E NEUROFISIOLOGIA S/S - EPP,1
11876170000150,P. GOMES DA SILVA BOLSAS - ME,1
82387226000151,DUOMED PRODUTOS MEDICOS E HOSPITALARES LTDA - EPP,10
19597600000107,FERNANDO FERRARI RAMOS - ME,2
10423698000101,REMOBRAS RETIFICA DE MOTORES LTDA - EPP,1
84841741000195,L C B ERENO MOVEIS - ME,1
33065699000127,ROYAL & SUNALLIANCE SEGUROS (BRASIL)S.A,1
05332988000100,AVECAM COMERCIO DE VEICULOS LTDA,1
20798806000184,HERNANDES & CIA LTDA - ME,1
21487807000170,UNITRACTOR PECAS E SERVICOS - EIRELI - ME,1
00790633000140,C.R. FRANCO - ME,1
12021151000105,VENDRAMINI & TREVIZAN LTDA - ME,1
***928***** - ENIO FERRON,ENIO FERRON,1
***772***** - NEUCI MARIA BARBIERI,NEUCI MARIA BARBIERI,1
18192357000184,E. GIOPATO  - ME,3
19651417000142,JEAN EVANDRO ROCHA 03308231913,1
***970***** - TEREZINHA EMILIA GVIASDECKI,TEREZINHA EMILIA GVIASDECKI,1
13507016000137,VL DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA - ME,1
10682760000180,COPA - COMERCIO DE UTILIDADES DOMESTICAS LTDA. - ME,4
15296034000142,MEDICATO - COMERCIO DE EQUIPAMENTOS HOSPITALARES LTDA - ME,1
75415075000132,RUDIPEL RUDNICK PETROLEO LTDA,1
94894169000186,MAURO MARCIANO COMERCIO DE MEDICAMENTOS LTDA,6
12187309000111,FERRI & POLEZEL LTDA - ME,1
03121972000122,FLAMA CONSTRUCOES E SERVICOS LTDA - EPP,5
02686478000142,T.F.LEMES - COMERCIO DE PRODUTOS OTICOS - ME,1
14643102000130,GEFLEX INDUSTRIA E COMERCIO DE MOVEIS LTDA - ME,5
79759353000120,J. E. DIAS & CAMPOS LTDA. - ME,5
40400855000124,JG ENGENHARIA E CONSULTORIA LTDA,2
79472619000159,ASSINEDIGITAL CERTIFICACAO DIGITAL LTDA - ME,1
03437588000133,G.M.C.- PLUS INFORMATICA LTDA - ME,2
03678251000118,MARCO ANTONIO JANUARIO & CIA LTDA - ME,1
04252907000107,SHALON MED LTDA - ME,2
***753***** - NAIS JAQUELINE CORDEIRO CONSULIN,NAIS JAQUELINE CORDEIRO CONSULIN,1
01106849000107,COOPERATIVA DE COMERC.E REFORMA AGRARIA AVANTE LTDA,1
17677630000106,BIOTEC CNV EQUIPAMENTOS MEDICOS LTDA - ME,1
21231370000100,ANDRIO I.SIRINO S/S LTDA,1
03436676000110,CONTERSOLO CONSTRUTORA DE OBRAS LTDA,1
16403272000172,C.L.AMBROZIM - ME,1
01071921000108,ETAMI COM DE ALIMENTOS LTDA - EPP,2
07463727000154,A. L. DOS SANTOS LOPES - LUBRIFICACAO - ME,2
08768289000103,CECHINATTO POHL & CIA LTDA - ME,2
05568807000149,ACOSTA QUADRI & CIA LTDA - ME,1
02567800000114,MANUMEDICA COMERCIO E MANUTENCAO DE PRODUTOS E EQUIPAMENTOS HOSPITALARES LTDA - ME,1
03824044000124,THE CHAMP-R.R. PRODUCOES ARTISTICAS S/S LTDA - ME,1
18116278000194,J A MENINO JUNIOR - ME,1
01205142000158,TOMBINI & NICKEL - MOVEIS PARA ESCRITORIO LTDA - EPP,1
02887364000160,CONSTRUTETO ENGENHARIA E CONSTRUCOES LTDA - EPP,4
06988907000197,ALONSO & SANTANA - COMERCIO DE FRIOS LTDA,2
03605499000159,A MATOS ALVES & CIA LTDA - ME,5
86729324000261,MILANFLEX INDUSTRIA E COMERCIO DE MOVEIS E EQUIPAMENTOS LTDA,2
85467264000102,GESTPAR COMERCIO DE MAQUINAS COPIADORAS E IMPRESSORAS LTDA - EPP,3
10572838000103,CONSULEGIS - CONSULTORIA LEGISLATIVA LTDA - ME,1
17742309000150,PRINTCORP SERVICOS DE IMPRESSAO LTDA  - ME,1
02496215000170,C.C.Z. PUBLICIDADE E MARKETING LTDA,1
07947121000194,TAKAYAMA & SAITO LTDA - ME,1
01174837000110,WAGNER R. BERGAMASCHI - CONSTRUTORA - EPP,1
***342***** - CLEYSON WAGNER SANCHES,CLEYSON WAGNER SANCHES,1
06157307000187,M SEVEN - SERVICOS ADMINISTRATIVOS LTDA - ME,1
10605924000175,R G SANCHES & CIA LTDA - ME,1
16466287000180,M.A. COMUNICACAO VISUAL LTDA - ME,1
00581053000143,KAKETHA PRESENTES LTDA - ME,1
78907235000159,MARCOS A S SIMONETTI - ME,1
17836387000113,M S AZEVEDO & AZEVEDO LTDA - ME,1
***849***** - NIVALDO APARECIDO DA SILVA,NIVALDO APARECIDO DA SILVA,1
01958695000181,OSMAR CAMASSANO MARTINS & CIA LTDA - ME,1
***209***** - OSMAR MOURA,OSMAR MOURA,1
18626429000154,JORDAO PEREIRA - EIRELI - ME,1
76803121000133,ARTES GRAFICAS GUIZILINE LTDA - EPP,1
10801453000170,MARTINEZ CONSTRUCOES CIVIS LTDA,1
19993719000107,D. TAVARES PANIFICADORA EIRELI - EPP,1
07630578000170,SCUDELER E GOMES LTDA - ME,1
05378891000138,WILLIAM CESAR CAVAZANA & CIA LTDA - ME,1
92667948000113,UNESUL DE TRANSPORTES LTDA,1
21572712000155,A M TEJO SERVICOS MEDICOS - ME,1
04340669000183,C K YOKOTA MOVEIS - ME,2
79474482000171,LUIZ CARLOS REINERI & CIA LTDA - ME,7
07157476000180,LCN BORDADOS LTDA - ME,1
05699971000195,CLINICA DE NEUROLOGIA INFANTIL MARINGA S/S - EPP,1
84903301000115,COMERCIO DE FLORES BETTE S LTDA - ME,1
07222967000167,ILUMICENTER MATERIAIS ELETRICOS LTDA - ME,3
77084952000165,SINDICATO DOS TRABALHADORES RURAIS DE ADRIANOPOLIS,1
16523777000170,N. R. DE MENESES PESQUISAS, PROPAGANDAS E PUBLICIDADE  - ME,1
79787818000156,RIBEIRO DE ALMEIDA MATERIAIS DE CONSTRUCAO LTDA - EPP,3
83189605000280,MALLON & CIA LTDA,1
12148000000112,D MILLE INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS LTDA - EPP,26
02419903000137,JOAO ROBERTO DAVOGLIO - EPP,10
85471308000178,R N SHINMI PANIFICADORA - ME,1
07562743000102,DIMATEX INDUSTRIA E COMERCIO DE CONFECCOES LTDA,1
75904383003147,COAMO AGROINDUSTRIAL COOPERATIVA,1
20780431000125,SOEJIMA SERVICOS MEDICOS LTDA - ME,1
***492***** - MARCIO FORTUNATO DE OLIVEIRA,MARCIO FORTUNATO DE OLIVEIRA,1
10793778000159,VERTICE ENGENHARIA S/S LTDA,2
11467415000196,MGS SISTEMAS DE INFORMACOES LTDA - ME,1
03644587000160,SANCHES E VECCHIATE LTDA,1
15767649000100,ALAN VIANA DA SILVA - ME,1
73665598000101,COMERCIO DE MEDICAMENTOS YUMIFARMA LTDA - ME,1
